User_ID,Product_ID,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
c5772653,080a1588-6,176.27,10,158.64,Debit Card,16-04-2024
edc1d507,e01a29bc-7,115.08,15,97.82,Credit Card,31-01-2024
ebded5a7,7f4e3932-a,442.08,50,221.04,Credit Card,14-03-2024
a1279ac2,934af6fa-9,289.28,20,231.42,Credit Card,21-04-2024
363fe23b,713d5f95-d,321.34,5,305.27,Debit Card,06-10-2024
d1f2a5ba,35bf1d25-e,73.18,50,36.59,Debit Card,05-08-2024
34c8ee63,e2cad399-f,14.65,15,12.45,Net Banking,21-09-2024
8633d8a2,fd62a479-8,166.33,50,83.17,Cash on Delivery,15-04-2024
54b00d9c,af094393-c,368.81,5,350.37,Net Banking,22-09-2024
0418a2c1,49d274a9-8,140.52,30,98.36,Cash on Delivery,31-03-2024
cb6dff71,0e29a6fa-2,468.38,25,351.28,Debit Card,02-08-2024
3fff6cb5,14634891-f,424.75,20,339.8,Net Banking,04-02-2024
cb0b0a9f,921cad79-9,367.63,15,312.49,Debit Card,18-05-2024
9153c543,6eed063d-8,269.57,10,242.61,Debit Card,19-05-2024
b17a50cf,76d6e659-f,168.68,25,126.51,Cash on Delivery,28-07-2024
e8c697cd,4c54bc3f-1,291.45,15,247.73,Credit Card,12-09-2024
10ed87b2,9a339c33-e,256.77,10,231.09,Cash on Delivery,08-05-2024
70e58e3b,6a8083d3-7,477.27,30,334.09,UPI,22-10-2024
770d352f,4e37126e-2,344.29,20,275.43,UPI,04-06-2024
d689fa61,ab0bb71f-3,347.22,15,295.14,Net Banking,18-01-2024
a6d9af95,6e814027-4,100.75,30,70.52,Net Banking,24-08-2024
ee1350fc,c57a437c-b,464.61,0,464.61,Net Banking,02-10-2024
77de2b1d,6b72dfda-c,30.49,20,24.39,Cash on Delivery,07-03-2024
d06eda6c,d289d18d-5,331.13,20,264.9,Net Banking,24-01-2024
eb93c677,be1966eb-d,214.77,20,171.82,UPI,21-06-2024
6b58c722,e0798a1e-4,55.69,50,27.84,Net Banking,11-06-2024
d4315620,1537c930-7,240.01,30,168.01,UPI,04-05-2024
7691b7c9,0ec45da7-5,151.5,10,136.35,Credit Card,17-06-2024
1e119afc,5968e23a-f,82.55,20,66.04,Credit Card,15-09-2024
592685a3,183d23fb-b,161.32,0,161.32,Credit Card,14-04-2024
6e2d666a,4ce71e3b-1,255.65,10,230.09,Cash on Delivery,27-04-2024
97d651f2,b5f6a3f5-4,14.37,0,14.37,Debit Card,29-09-2024
e05135b9,b376b897-5,145.14,15,123.37,Cash on Delivery,01-09-2024
25a1921e,337e0f42-b,447.34,30,313.14,Debit Card,12-08-2024
835ca3bf,e0d9a8f7-e,41.41,20,33.13,Cash on Delivery,18-06-2024
833c791a,c9ab8562-0,469.59,5,446.11,Net Banking,02-03-2024
a105f661,3f9836de-1,138.81,50,69.41,Credit Card,06-11-2024
bcc6717f,71a834ba-5,152.35,50,76.17,UPI,10-08-2024
52afc672,13bca435-3,391.14,15,332.47,Debit Card,30-03-2024
24f2c911,862a9954-7,264.31,5,251.09,UPI,03-06-2024
1b0c9fd0,eb3a18a3-c,94.05,25,70.54,Debit Card,20-05-2024
6b7e7043,05b50e6a-0,132.08,20,105.66,Cash on Delivery,16-07-2024
82866e0c,6492654a-a,410.94,0,410.94,Net Banking,11-07-2024
a4f4d94f,b848fedb-4,299.69,5,284.71,Cash on Delivery,18-07-2024
9179113d,74a1e24e-f,260.56,5,247.53,Net Banking,14-07-2024
c8d1da59,da7b19b9-e,92.61,50,46.3,UPI,19-03-2024
90062c17,9110011e-9,373.0,5,354.35,Cash on Delivery,19-09-2024
725b0c84,06b288a3-1,424.68,15,360.98,Cash on Delivery,05-03-2024
cafca141,2cc466c8-3,105.0,10,94.5,Debit Card,18-04-2024
2ad90cf7,c8dbe801-6,26.92,20,21.54,UPI,20-09-2024
2dbcadea,1d6ec559-1,26.81,50,13.4,Net Banking,27-03-2024
e37338ed,0879e7a2-3,333.98,30,233.79,Net Banking,20-05-2024
fb17e261,21f1ffb4-5,381.69,30,267.18,Cash on Delivery,31-08-2024
e953a168,909e867e-a,212.65,50,106.33,UPI,02-08-2024
6f22d0f4,974faa53-8,375.68,10,338.11,UPI,10-08-2024
1d360f7f,d4274eed-2,38.74,10,34.87,Credit Card,19-04-2024
18a5f861,ed5918a0-f,185.13,5,175.87,Cash on Delivery,30-06-2024
1a6daf28,65d571aa-f,156.51,15,133.03,Credit Card,07-01-2024
d6a3d49e,b71df685-1,106.27,15,90.33,Net Banking,27-10-2024
fde7243f,2d2a8bb5-4,137.59,15,116.95,Debit Card,02-11-2024
96221d7c,b9f308d2-3,38.62,50,19.31,Credit Card,30-04-2024
f9632dc2,bccfc6f0-b,316.12,25,237.09,Debit Card,28-04-2024
70152275,44966d58-e,118.28,15,100.54,Debit Card,04-04-2024
4e5b9aa9,9a47068b-3,120.16,10,108.14,Net Banking,27-09-2024
4c326c0f,5a8fe0a0-4,286.23,0,286.23,Net Banking,27-10-2024
5bad336b,fa789197-d,334.87,15,284.64,Debit Card,25-04-2024
c87cdd9d,8bf1214c-c,79.07,30,55.35,Net Banking,17-03-2024
967cbc43,c5e4d064-f,248.07,15,210.86,Net Banking,13-11-2024
67373c9d,c4e3be90-8,158.66,5,150.73,Debit Card,23-07-2024
3a9963e9,5140fdf2-0,233.88,10,210.49,Credit Card,28-04-2024
2d841a95,b1aefea9-0,324.33,0,324.33,UPI,14-10-2024
647d7e1f,3c274f70-1,416.78,50,208.39,Debit Card,02-09-2024
6728981a,7d22dcf8-6,163.98,20,131.18,Debit Card,13-10-2024
9c17a640,41474000-7,462.11,30,323.48,Cash on Delivery,13-01-2024
53df76f4,e957083c-5,441.45,10,397.31,Net Banking,12-09-2024
de6605d5,d81f1f28-e,50.81,10,45.73,UPI,13-07-2024
74c7c480,0fcd357b-3,341.92,20,273.54,Debit Card,22-06-2024
85c628f0,d30ee264-9,182.16,0,182.16,Credit Card,12-11-2024
c5a1e762,d2e653f1-1,436.44,10,392.8,UPI,21-09-2024
3eda4c58,bd0ad888-8,179.26,50,89.63,Cash on Delivery,19-10-2024
89ff2ff1,74ebdb33-e,471.43,0,471.43,UPI,06-05-2024
918a4789,3cb64c8f-3,431.46,10,388.31,Debit Card,02-03-2024
a2f07ba8,b87d7e2c-3,230.47,0,230.47,Cash on Delivery,08-04-2024
3a478a5e,891e3976-2,421.62,15,358.38,Credit Card,14-01-2024
faafe05b,d52923e3-6,308.95,30,216.26,Cash on Delivery,20-07-2024
15b5e873,273ce285-f,187.72,20,150.18,Credit Card,12-02-2024
c09f2d77,a60cc9d5-b,273.34,15,232.34,Debit Card,06-06-2024
2213103b,c562dbd0-9,469.76,20,375.81,UPI,20-11-2024
08d32336,14c148fc-3,46.25,15,39.31,Net Banking,17-03-2024
edfc7dec,0983e6d6-b,115.88,25,86.91,Credit Card,07-11-2024
c203821f,49360ce8-1,144.04,0,144.04,Debit Card,10-02-2024
997b3f50,7af8b67f-e,461.93,25,346.45,Credit Card,18-02-2024
16589213,004ae9eb-0,68.08,10,61.27,Net Banking,14-09-2024
ed69d7a0,9cd2cba7-7,156.47,15,133.0,Credit Card,13-05-2024
fb789539,2d07d366-7,489.95,20,391.96,Debit Card,21-08-2024
70a67b9e,74577e64-d,403.62,50,201.81,UPI,19-08-2024
9b269748,8289aa1a-7,175.16,5,166.4,Cash on Delivery,30-03-2024
4f842250,9b4f9de2-1,481.16,15,408.99,Debit Card,21-01-2024
97e2632e,73b63a9d-3,182.13,25,136.6,Cash on Delivery,09-11-2024
04318409,a23c4e84-f,289.48,20,231.58,UPI,30-01-2024
3822b8b3,af7bd15a-8,154.02,30,107.81,Debit Card,12-04-2024
4d16cbf8,1fff4ff8-8,298.47,0,298.47,Debit Card,04-01-2024
486ac471,817c1d74-7,119.15,30,83.41,Cash on Delivery,29-07-2024
655c0afc,19592ee3-5,328.87,5,312.43,UPI,17-02-2024
bb5cf4a3,84844630-e,346.81,15,294.79,Cash on Delivery,11-04-2024
52186fe6,c0cc6bff-6,210.37,30,147.26,Debit Card,11-05-2024
349248b9,a64f4cc1-1,352.66,5,335.03,Credit Card,25-03-2024
e616fbf7,c434508d-3,127.78,0,127.78,UPI,01-06-2024
a129dd13,34f01a02-c,61.37,5,58.3,Credit Card,07-04-2024
430033d1,8ab203ed-0,76.8,5,72.96,Debit Card,13-06-2024
1739fa0d,6ffe0b61-d,158.42,25,118.81,UPI,10-01-2024
f4d46444,482d9eb4-d,349.16,15,296.79,Credit Card,11-03-2024
45e86006,668aa034-6,319.98,10,287.98,Credit Card,12-10-2024
e9be0cb1,aa3dbf64-5,276.08,25,207.06,Net Banking,28-02-2024
0125f947,50889b27-f,324.41,50,162.21,UPI,27-02-2024
23e711df,b683ba73-5,421.16,30,294.81,Net Banking,28-01-2024
6377eace,d45b8dc8-d,106.66,25,80.0,Cash on Delivery,02-11-2024
d0c6808a,4f7e965b-1,174.43,30,122.1,Credit Card,14-06-2024
429251e4,787ca917-e,250.0,25,187.5,Cash on Delivery,11-06-2024
387543ee,e80edd02-2,480.82,5,456.78,UPI,17-07-2024
611f07b5,62b4ee7a-6,187.84,20,150.27,Net Banking,12-07-2024
bebd92ff,6b55c0d4-0,315.54,10,283.99,Debit Card,26-10-2024
f6c2e5a1,da046af8-6,186.17,50,93.08,UPI,25-05-2024
85531bb2,d166d0c2-a,204.03,20,163.22,Net Banking,15-01-2024
acf7144e,8da332da-a,229.52,20,183.62,Debit Card,24-08-2024
f3e36ce3,79dc5c00-8,130.16,50,65.08,Credit Card,27-05-2024
d2522951,0bec836e-1,470.92,50,235.46,UPI,09-09-2024
8c9ad053,0b8e93ab-1,367.49,20,293.99,Cash on Delivery,25-08-2024
e49bbd21,0aa405c8-b,41.11,25,30.83,Debit Card,18-02-2024
f7ed4253,a839d7a6-0,276.12,20,220.9,Net Banking,09-03-2024
80761d7b,4b7aeeb4-d,268.14,0,268.14,Debit Card,21-07-2024
221a9af4,9248f11b-8,108.07,50,54.03,Net Banking,21-07-2024
d492b6d9,4284ba03-7,124.29,50,62.15,Debit Card,14-06-2024
86488cc7,4096a452-0,53.55,30,37.48,Debit Card,02-10-2024
95f62610,03504d8a-d,149.82,15,127.35,Cash on Delivery,18-10-2024
750418a6,a38fa435-4,122.81,20,98.25,Net Banking,09-04-2024
9f79dd77,748793a0-2,147.44,25,110.58,Net Banking,02-07-2024
ba9710b5,117417c1-9,71.51,5,67.93,Debit Card,15-11-2024
0ec44907,731bb929-8,162.81,30,113.97,Credit Card,10-11-2024
5132665b,5beb8bd2-0,182.35,0,182.35,Debit Card,12-08-2024
ae025f67,dc3598ed-4,334.65,50,167.32,Credit Card,26-04-2024
9b715e89,c850d4a5-9,15.45,0,15.45,UPI,04-08-2024
e1c29bb9,3ee7c3f5-1,134.04,50,67.02,Cash on Delivery,29-02-2024
001ae40d,6e5a726a-a,432.41,20,345.93,Debit Card,24-05-2024
f30aa764,b9394d22-4,100.72,30,70.5,Credit Card,19-02-2024
eed1708f,0903f466-f,70.94,25,53.2,UPI,29-03-2024
24adcd0d,ccf9f689-6,62.19,50,31.09,Cash on Delivery,27-01-2024
7509b3c7,31bc3b59-3,330.53,10,297.48,Cash on Delivery,20-10-2024
33ec4e9b,708ecda7-d,463.2,10,416.88,Credit Card,21-03-2024
b6f51cc8,17c0c091-5,11.94,20,9.55,Debit Card,13-08-2024
55238433,1dd30373-6,193.48,5,183.81,UPI,14-09-2024
f85e08f6,f9379563-e,19.09,5,18.14,Net Banking,07-08-2024
957d92dd,2dd1d448-8,194.92,25,146.19,Net Banking,21-02-2024
45e5b448,f3a1636e-1,336.27,0,336.27,Cash on Delivery,07-10-2024
3d834a66,97e677cb-6,469.29,5,445.83,Cash on Delivery,29-07-2024
6845f31e,eb1479f3-f,15.8,30,11.06,Cash on Delivery,31-05-2024
f7d8a36d,0b599874-2,30.81,25,23.11,UPI,13-11-2024
6b3a0e77,0fc0a3c3-d,137.04,0,137.04,UPI,04-11-2024
09b07954,eb6be1ca-1,316.1,5,300.3,Cash on Delivery,05-01-2024
cfda6436,66c83748-3,306.26,50,153.13,Credit Card,09-11-2024
9bc061b4,7de11438-b,134.53,15,114.35,Net Banking,14-08-2024
453e4fd0,0c98dbfb-1,426.71,50,213.35,Debit Card,18-06-2024
389887c2,67dad671-2,56.51,5,53.68,Debit Card,29-05-2024
9e8c74ac,8ef678aa-9,278.86,5,264.92,Credit Card,12-07-2024
a6324daf,a49fddcb-4,471.77,15,401.0,Credit Card,19-01-2024
a587259f,1ef0156f-7,292.74,0,292.74,Debit Card,13-10-2024
124627c9,2f9f2265-e,368.17,50,184.09,Debit Card,05-04-2024
dc743e0d,73bd35e0-1,313.85,0,313.85,Credit Card,07-11-2024
f422fc68,34e02965-3,107.27,10,96.54,Cash on Delivery,03-06-2024
a33d1a46,2c952a50-4,394.07,5,374.37,UPI,06-08-2024
69e7e61b,99f2f294-d,414.68,5,393.95,Cash on Delivery,08-05-2024
238fba4a,de463b7d-8,124.21,0,124.21,UPI,29-05-2024
07da90ff,ad7ec721-9,205.1,50,102.55,Net Banking,18-11-2024
afaf6aa9,6b20bcd6-4,249.81,10,224.83,Net Banking,03-02-2024
23e6b564,1155fc55-5,54.3,0,54.3,UPI,16-09-2024
fec142e5,1ceb87ae-e,255.6,10,230.04,Net Banking,16-08-2024
158b7b45,26be4ef8-4,491.18,5,466.62,Debit Card,04-11-2024
99d5de94,427e49a5-7,463.69,50,231.84,Debit Card,18-10-2024
955f7594,73cded42-c,96.86,10,87.17,Net Banking,23-06-2024
c0c7dcc8,5adb772f-b,180.91,10,162.82,Credit Card,07-04-2024
a2cfce14,a371102e-f,170.46,10,153.41,Cash on Delivery,21-03-2024
da7bc76a,e88dc97f-5,492.41,0,492.41,Credit Card,02-01-2024
abc4d497,1e61b452-a,191.05,50,95.53,UPI,28-03-2024
76a0bc6e,bbc7195e-8,224.84,15,191.11,Credit Card,06-08-2024
18ce10b0,c7dba5e8-1,130.19,5,123.68,Cash on Delivery,29-07-2024
1332dbc8,5ce04406-8,132.67,20,106.14,Debit Card,10-01-2024
9e576059,f825c098-f,296.84,25,222.63,Net Banking,27-07-2024
b4ae2cbf,d2c5913e-a,254.11,25,190.58,Credit Card,31-01-2024
22830113,de19ae1f-a,273.03,10,245.73,Cash on Delivery,29-01-2024
70ece472,46af5cdd-0,433.48,50,216.74,UPI,11-08-2024
148aa401,a135c362-c,119.22,20,95.38,Net Banking,05-04-2024
5437e569,7bc64761-0,83.14,0,83.14,UPI,12-01-2024
892659a7,7da00e52-a,469.67,50,234.84,Cash on Delivery,05-02-2024
56c5b09e,090421d9-5,89.73,0,89.73,Credit Card,14-02-2024
fdd35ce2,55b6d10e-3,154.93,30,108.45,Cash on Delivery,18-07-2024
841dfed4,cafa45f9-e,422.91,25,317.18,UPI,12-08-2024
a6868963,bb656f87-5,191.22,15,162.54,UPI,26-05-2024
62577c4e,ebfe5119-f,282.3,50,141.15,UPI,13-07-2024
6dc093d8,3825f76f-9,473.47,5,449.8,Net Banking,14-04-2024
7d08e51f,bc84ed28-8,401.02,50,200.51,Credit Card,12-11-2024
b11ef3ae,6b3feb11-d,212.45,20,169.96,Credit Card,12-06-2024
e4ed1209,f10f6e27-5,107.85,0,107.85,Credit Card,28-06-2024
ac481530,3df02c31-e,299.44,25,224.58,Debit Card,30-08-2024
ff45dc2b,09bfc749-2,180.07,25,135.05,Net Banking,27-03-2024
066dce62,e4637676-9,26.18,20,20.94,UPI,17-07-2024
67c5fdf4,4885fdf1-e,41.5,5,39.42,Cash on Delivery,14-06-2024
4945f220,50996230-2,487.32,10,438.59,Net Banking,08-07-2024
144ac601,708ad704-6,171.89,10,154.7,Cash on Delivery,14-10-2024
a5973501,d29842bf-5,310.88,30,217.62,Credit Card,27-08-2024
594531a2,3a3431c0-1,462.61,0,462.61,Cash on Delivery,25-04-2024
aa273462,fac92d7f-e,278.52,50,139.26,Debit Card,04-04-2024
0e3e47af,1fb11b6f-9,162.92,20,130.34,Debit Card,26-01-2024
1c87705a,a2f9f3e2-7,172.7,30,120.89,UPI,11-08-2024
0aa5caf4,0e8cfebd-e,46.11,0,46.11,UPI,17-04-2024
04d6d800,5d9ef960-1,471.76,10,424.58,Cash on Delivery,31-10-2024
a1fef607,5f71ad74-e,263.49,20,210.79,UPI,31-10-2024
bb5d2619,ad3c9d8d-b,30.52,20,24.42,Net Banking,23-10-2024
ebce6cad,f580de18-9,143.49,50,71.75,Debit Card,16-11-2024
f4d7018c,02b3f5ae-b,21.3,5,20.23,Net Banking,05-04-2024
a18d5bb4,2d8544d7-8,271.54,15,230.81,Debit Card,09-02-2024
529c1482,b9507324-c,292.99,20,234.39,Debit Card,06-01-2024
41b1a40a,bc3a7a7a-1,119.18,10,107.26,Cash on Delivery,19-11-2024
5d5b3af7,46067a09-f,393.18,50,196.59,Net Banking,04-06-2024
cf860583,1d980ea4-a,110.59,25,82.94,Debit Card,03-05-2024
06c01585,09a09097-c,488.92,30,342.24,Credit Card,16-11-2024
e3bbe9a3,49908afb-9,428.84,0,428.84,Net Banking,18-07-2024
93a62d8a,aa684113-0,231.78,15,197.01,Credit Card,18-02-2024
fa1105cb,9675e013-e,118.57,30,83.0,Debit Card,03-10-2024
ee01470d,4ee8e600-b,393.1,15,334.13,Debit Card,20-04-2024
11541d26,b8eabdb6-0,384.99,15,327.24,Net Banking,14-05-2024
6635bec7,1202fac1-8,171.84,30,120.29,UPI,28-08-2024
355f934f,07c8c702-1,264.13,5,250.92,Cash on Delivery,19-07-2024
2498a9ec,ee5461f9-5,109.89,50,54.95,Credit Card,14-01-2024
ddb4486a,6a51da27-0,447.8,20,358.24,Cash on Delivery,30-10-2024
93d032e8,c06702ca-7,204.93,50,102.47,Debit Card,24-04-2024
891b68a1,1c418a9a-f,393.43,50,196.72,Net Banking,12-05-2024
3908e634,5c275a49-6,425.7,20,340.56,Debit Card,13-03-2024
49efd7a0,36c32f94-e,128.88,10,115.99,Debit Card,02-08-2024
6cd8aca2,e9f16b04-b,407.36,0,407.36,UPI,10-07-2024
2dd4607e,1913b9f5-f,415.44,5,394.67,UPI,04-06-2024
ea3feaf3,c5776e2b-0,333.31,25,249.98,Cash on Delivery,30-05-2024
e92363ff,bb2afb7b-9,17.86,20,14.29,UPI,08-02-2024
267cacf2,0db55b23-5,14.23,10,12.81,Net Banking,18-10-2024
0599c907,6dd643ff-f,336.97,0,336.97,Cash on Delivery,07-04-2024
73aef733,89c2cf5c-5,214.24,0,214.24,UPI,20-02-2024
65c000fc,3c2c7bd1-a,330.88,15,281.25,Credit Card,24-07-2024
f65fa62f,8d6a12a7-0,373.59,50,186.79,UPI,24-02-2024
9a297ab5,a463e1e2-5,117.15,5,111.29,Debit Card,20-10-2024
b78454f6,e8bdd051-c,267.5,25,200.62,UPI,23-10-2024
0d3b08e0,c33a593f-6,444.15,5,421.94,Net Banking,11-01-2024
0bae38c2,9df55aea-0,135.6,0,135.6,Cash on Delivery,24-08-2024
50a7e7f0,230d9649-c,70.14,30,49.1,Credit Card,04-06-2024
47154b02,56e22c85-1,155.81,50,77.91,UPI,14-08-2024
44b22350,fb547ae4-7,313.29,15,266.3,Debit Card,16-04-2024
79e6668b,81aa1299-5,478.62,10,430.76,Credit Card,09-01-2024
59417bfd,d0e09be9-c,175.5,25,131.62,Credit Card,04-11-2024
0f2949c3,1626312c-c,90.76,25,68.07,UPI,07-01-2024
b3353bb8,aed2d726-1,323.21,25,242.41,Net Banking,29-01-2024
762d6bf4,f9a4c648-b,145.89,15,124.01,Credit Card,29-03-2024
be5f7f30,55781174-b,56.77,10,51.09,Debit Card,01-04-2024
7c19312f,ae06fbe8-0,168.31,10,151.48,Net Banking,22-09-2024
3ce1ce0e,594ef637-c,421.59,0,421.59,Credit Card,19-07-2024
54a54d00,ce5bfe4c-0,144.19,20,115.35,Debit Card,22-05-2024
e7b928bc,8e83d866-a,479.32,25,359.49,UPI,13-05-2024
c2c6ce62,02cefb6b-a,330.71,25,248.03,Cash on Delivery,06-11-2024
c0452a94,6dd487cc-4,217.35,0,217.35,Debit Card,02-09-2024
5d999231,65c19c36-c,193.15,50,96.58,Credit Card,13-01-2024
7d7a97d5,9b5e7055-7,352.6,0,352.6,Cash on Delivery,23-04-2024
5a96e989,3e65294c-d,376.39,10,338.75,Credit Card,07-02-2024
737023ad,d45c3dfa-8,498.58,25,373.94,Debit Card,06-05-2024
2d1dbbf3,26348ec1-0,469.47,30,328.63,Cash on Delivery,07-06-2024
dee35fc3,61556376-b,55.95,10,50.36,Credit Card,12-08-2024
cd986aff,4e670a5b-8,334.08,15,283.97,Net Banking,14-08-2024
a6e6f97d,0ac98a57-a,144.67,0,144.67,Cash on Delivery,31-01-2024
7c55fcf1,003d1f09-c,181.21,5,172.15,UPI,30-08-2024
586c3197,0595e396-b,273.16,25,204.87,Debit Card,17-02-2024
b1e0160e,ea6be03c-9,361.24,50,180.62,Credit Card,09-07-2024
c9d0d662,757cdf83-b,353.7,10,318.33,UPI,22-09-2024
18b2a6ae,5a4aba10-8,373.65,0,373.65,UPI,14-03-2024
85bd0114,c54c70f9-c,361.48,30,253.04,Credit Card,14-09-2024
3569a81f,a567dafc-5,296.22,0,296.22,UPI,07-01-2024
d8e94022,fdcb2e14-f,48.52,25,36.39,Cash on Delivery,14-07-2024
4ba91354,8e910cce-9,262.23,20,209.78,Net Banking,14-11-2024
47f7f0af,3003f89f-c,243.84,50,121.92,Debit Card,10-06-2024
7432f04c,7036a176-4,41.68,0,41.68,Net Banking,23-07-2024
53449dab,00b3c8d1-b,480.84,10,432.76,Debit Card,18-02-2024
0e7c9f35,bf26daef-1,488.06,30,341.64,Credit Card,09-09-2024
e4b9a3e4,2cc13aac-d,91.27,0,91.27,Credit Card,08-01-2024
374ece51,7c7054b6-b,18.15,0,18.15,Net Banking,21-06-2024
dce2214a,6e609028-f,33.14,50,16.57,Net Banking,15-08-2024
5bbe6af5,7e940f3c-8,392.77,10,353.49,Credit Card,01-02-2024
731ccca0,5ad070b1-8,279.96,15,237.97,Net Banking,08-02-2024
14c9d3be,24cde985-c,408.64,25,306.48,Cash on Delivery,18-03-2024
68722b9b,67d7c91c-b,491.7,0,491.7,Credit Card,19-08-2024
328d03d8,20c99ee6-7,260.12,0,260.12,Credit Card,11-07-2024
aaf45c40,f0b7f510-3,455.77,25,341.83,Credit Card,27-09-2024
4a81e87c,e18a5897-c,55.31,30,38.72,UPI,15-11-2024
d3824307,ab613eea-c,261.0,10,234.9,UPI,17-03-2024
c49a098e,7f0a5173-a,255.6,25,191.7,Net Banking,22-04-2024
215a7f76,c8df4458-3,173.69,20,138.95,Debit Card,13-02-2024
52cb0816,2cf0d432-8,394.9,30,276.43,Credit Card,23-01-2024
8ece3add,bfd85ecd-1,29.46,30,20.62,Debit Card,26-03-2024
dfa87884,e5714c84-9,273.52,25,205.14,Credit Card,09-07-2024
df6c7670,6a06a69a-b,56.11,20,44.89,UPI,09-04-2024
ce4f5068,ac7bf91d-0,42.89,30,30.02,Cash on Delivery,13-03-2024
9a717b4e,12ca96d3-8,92.47,15,78.6,UPI,24-05-2024
e2d9e617,6f3a6478-1,64.22,15,54.59,Cash on Delivery,10-01-2024
a6a91079,8ef22240-7,119.63,15,101.69,UPI,17-02-2024
0a6712c8,ce0d6be8-5,357.91,10,322.12,Credit Card,16-03-2024
85853e07,1005ef1b-8,81.78,10,73.6,Net Banking,13-10-2024
83d70d13,2bff9cc4-4,18.63,50,9.31,Credit Card,12-09-2024
8d99e314,9f6995da-c,249.98,5,237.48,Cash on Delivery,28-02-2024
cd42d714,c0062d3e-a,131.33,50,65.67,Debit Card,20-10-2024
1d0d42ed,819cf080-c,430.99,5,409.44,Cash on Delivery,06-01-2024
e8e2315a,3907e89b-b,382.07,0,382.07,Credit Card,19-03-2024
fc8a5cc8,8ab8122b-7,177.67,10,159.9,Credit Card,01-07-2024
ea60235a,b5f03124-1,385.62,25,289.22,Net Banking,03-04-2024
4bd289dd,81792d61-d,94.33,10,84.9,Net Banking,23-03-2024
2928d620,5b4b2513-5,403.54,15,343.01,Debit Card,25-02-2024
35f185be,62fa448b-9,301.37,0,301.37,Credit Card,06-08-2024
63458493,a076e727-e,102.67,50,51.34,Net Banking,01-03-2024
7019cdea,85ce9a52-3,457.4,50,228.7,UPI,09-07-2024
58ced1cb,13c71160-0,203.25,30,142.27,Cash on Delivery,29-01-2024
ce979d6e,aac59317-7,221.76,0,221.76,Cash on Delivery,19-02-2024
e45dfd34,6e2c6f03-9,105.25,30,73.67,Debit Card,24-04-2024
b080fc6d,0907acd4-7,125.71,5,119.42,Net Banking,07-08-2024
45251ee1,7439579c-8,493.99,50,247.0,Cash on Delivery,12-05-2024
4413e887,e4c206e9-f,158.67,0,158.67,Cash on Delivery,26-01-2024
16c8c193,1e6bef43-b,139.01,15,118.16,UPI,05-10-2024
4e664463,8f262ef1-f,186.37,20,149.1,Cash on Delivery,24-03-2024
e95af48a,bb0b56a8-0,398.89,50,199.44,Cash on Delivery,21-01-2024
480c40b5,c65f5cbc-4,15.38,50,7.69,Debit Card,21-03-2024
1d08f709,3ce3e465-d,353.97,0,353.97,Debit Card,21-01-2024
aa95dfa0,0dba9639-a,190.88,10,171.79,UPI,14-01-2024
8f9d6293,8628668e-4,470.18,50,235.09,Debit Card,24-06-2024
6aa4872f,ee1c7116-f,184.21,5,175.0,Credit Card,29-08-2024
d3f9e528,339b8269-a,31.22,50,15.61,UPI,07-02-2024
b24dec19,bb49caa3-2,376.89,30,263.82,Cash on Delivery,11-03-2024
527b7e45,bf113b2f-5,213.59,0,213.59,Credit Card,15-01-2024
90d0871f,6ad232d8-0,147.85,25,110.89,Credit Card,19-07-2024
4d00dadf,8adce88d-f,281.71,0,281.71,Net Banking,19-05-2024
633b01bf,825343f1-0,57.65,30,40.35,Cash on Delivery,01-06-2024
2136e170,860e5dd3-0,458.91,5,435.96,Debit Card,01-02-2024
0049cde2,99ec5f3d-c,173.36,15,147.36,UPI,22-02-2024
3cd036f6,9eab942b-0,250.91,30,175.64,Net Banking,03-08-2024
dadef6c9,ec854f0f-d,410.07,20,328.06,Cash on Delivery,30-01-2024
9044045e,ebe8b43b-c,318.02,50,159.01,Credit Card,05-01-2024
ba004604,828e8cf5-8,291.23,5,276.67,Debit Card,15-11-2024
e2887ed0,f0fdca6b-4,254.27,5,241.56,Debit Card,19-08-2024
66ef6895,f852678c-a,235.02,15,199.77,Credit Card,19-08-2024
1c959928,d3a06e65-a,266.65,15,226.65,Credit Card,28-02-2024
93074b88,d587cd2f-2,228.28,5,216.87,Debit Card,07-09-2024
1ae291af,d8519efa-7,286.86,25,215.15,Net Banking,28-06-2024
1f830c14,5aca3424-d,235.82,50,117.91,Cash on Delivery,08-11-2024
e9b7da04,ffb9c83c-f,418.07,15,355.36,Debit Card,24-09-2024
c89e560f,fc9b7220-8,137.79,0,137.79,Cash on Delivery,23-05-2024
a04400d0,ff1218f2-a,397.37,10,357.63,Credit Card,03-02-2024
183b54fb,7c966874-4,306.61,50,153.31,Debit Card,10-10-2024
0ea1f885,0c723758-5,476.73,20,381.38,Credit Card,14-04-2024
5ce6d140,4dad1419-5,233.8,10,210.42,Net Banking,03-01-2024
065534e3,c8128ce6-f,372.91,25,279.68,Cash on Delivery,26-06-2024
e041ced0,3db407ae-2,203.99,20,163.19,Net Banking,25-02-2024
4a680801,7105de94-6,135.87,25,101.9,Debit Card,13-05-2024
0102cb1f,8be86f7a-9,210.69,10,189.62,Credit Card,20-10-2024
4b8a3ce1,50c30ff3-4,55.36,20,44.29,UPI,05-10-2024
9195a0ff,fd65745e-3,392.88,25,294.66,Net Banking,30-10-2024
